symbol,timestamp,price
QCOM,2026-07-21T09:16:30-05:00,206.07274790791524
QCOM,2026-07-21T09:17:00-05:00,206.00834237216873
QCOM,2026-07-21T09:17:30-05:00,206.21462876781155
QCOM,2026-07-21T09:18:00-05:00,206.2798946829934
QCOM,2026-07-21T09:18:30-05:00,206.1799703565773
QCOM,2026-07-21T09:19:00-05:00,206.07210785748873
QCOM,2026-07-21T09:19:30-05:00,206.141881989822
QCOM,2026-07-21T09:20:00-05:00,206.11364494916003
QCOM,2026-07-21T09:20:30-05:00,206.05410365139522
QCOM,2026-07-21T09:21:00-05:00,205.981800067107
QCOM,2026-07-21T09:21:30-05:00,205.890429752011
QCOM,2026-07-21T09:22:00-05:00,206.08297049827948
QCOM,2026-07-21T09:22:30-05:00,206.06616763069763
QCOM,2026-07-21T09:23:00-05:00,206.2012360971562
QCOM,2026-07-21T09:23:30-05:00,206.3343139916771
QCOM,2026-07-21T09:24:00-05:00,206.11013040097268
QCOM,2026-07-21T09:24:30-05:00,206.13705304942292
QCOM,2026-07-21T09:25:00-05:00,206.09222381081966
QCOM,2026-07-21T09:25:30-05:00,206.17683205008572
QCOM,2026-07-21T09:26:00-05:00,206.25757905268676
QCOM,2026-07-21T09:26:30-05:00,206.3780764489742
QCOM,2026-07-21T09:27:00-05:00,206.39746839465806
QCOM,2026-07-21T09:27:30-05:00,206.40948765875922
QCOM,2026-07-21T09:28:00-05:00,206.49701581661392
QCOM,2026-07-21T09:28:30-05:00,206.7778539918005
QCOM,2026-07-21T09:29:00-05:00,206.72609033674948
QCOM,2026-07-21T09:29:30-05:00,206.83515660410023
QCOM,2026-07-21T09:30:00-05:00,207.00263197989207
QCOM,2026-07-21T09:30:30-05:00,206.93856146325396
QCOM,2026-07-21T09:31:00-05:00,207.1055645405289
QCOM,2026-07-21T09:31:30-05:00,207.00045822058337
QCOM,2026-07-21T09:32:00-05:00,207.2191486222623
QCOM,2026-07-21T09:32:30-05:00,206.9808452662641
QCOM,2026-07-21T09:33:00-05:00,207.0646058177063
QCOM,2026-07-21T09:33:30-05:00,207.36354068444217
QCOM,2026-07-21T09:34:00-05:00,207.24947897295044
QCOM,2026-07-21T09:34:30-05:00,207.38310495558787
QCOM,2026-07-21T09:35:00-05:00,207.68983404436494
QCOM,2026-07-21T09:35:30-05:00,207.43099827447767
QCOM,2026-07-21T09:36:00-05:00,207.50002994038758
QCOM,2026-07-21T09:36:30-05:00,207.38537738482634
QCOM,2026-07-21T09:37:00-05:00,207.37527737659858
QCOM,2026-07-21T09:37:30-05:00,207.24402727047016
QCOM,2026-07-21T09:38:00-05:00,207.43938537768184
QCOM,2026-07-21T09:38:30-05:00,207.55788886129244
QCOM,2026-07-21T09:39:00-05:00,207.6045277901493
QCOM,2026-07-21T09:39:30-05:00,207.6348029928164
QCOM,2026-07-21T09:40:00-05:00,207.65471689919033
QCOM,2026-07-21T09:40:30-05:00,207.82552476671495
QCOM,2026-07-21T09:41:00-05:00,208.08831104377654
QCOM,2026-07-21T09:41:30-05:00,208.25285991642644
QCOM,2026-07-21T09:42:00-05:00,208.49599193577862
QCOM,2026-07-21T09:42:30-05:00,208.38503419606704
QCOM,2026-07-21T09:43:00-05:00,208.41283890808478
QCOM,2026-07-21T09:43:30-05:00,208.3345837826899
QCOM,2026-07-21T09:44:00-05:00,208.51232537783778
QCOM,2026-07-21T09:44:30-05:00,208.7840494048958
QCOM,2026-07-21T09:45:00-05:00,208.774367901624
QCOM,2026-07-21T09:45:30-05:00,208.73526189878498
QCOM,2026-07-21T09:46:00-05:00,208.71188326834186
QCOM,2026-07-21T09:46:30-05:00,208.45941194742085
QCOM,2026-07-21T09:47:00-05:00,208.55403306815793
QCOM,2026-07-21T09:47:30-05:00,208.55463298153433
QCOM,2026-07-21T09:48:00-05:00,208.69603441403896
QCOM,2026-07-21T09:48:30-05:00,208.5570801554429
QCOM,2026-07-21T09:49:00-05:00,208.65951179702068
QCOM,2026-07-21T09:49:30-05:00,208.73276684104897
QCOM,2026-07-21T09:50:00-05:00,208.48763272309594
QCOM,2026-07-21T09:50:30-05:00,208.34630879314452
QCOM,2026-07-21T09:51:00-05:00,208.25932387543514
QCOM,2026-07-21T09:51:30-05:00,208.3649645289548
QCOM,2026-07-21T09:52:00-05:00,208.464428980087
QCOM,2026-07-21T09:52:30-05:00,208.69634457263055
QCOM,2026-07-21T09:53:00-05:00,208.56016787570204
QCOM,2026-07-21T09:53:30-05:00,208.74733234924923
QCOM,2026-07-21T09:54:00-05:00,208.72925057054553
QCOM,2026-07-21T09:54:30-05:00,208.84068276633474
QCOM,2026-07-21T09:55:00-05:00,209.11259314383557
QCOM,2026-07-21T09:55:30-05:00,208.92628441254917
QCOM,2026-07-21T09:56:00-05:00,209.07388314631535
QCOM,2026-07-21T09:56:30-05:00,209.04973498544155
QCOM,2026-07-21T09:57:00-05:00,209.3664390750584
QCOM,2026-07-21T09:57:30-05:00,209.57417690294426
QCOM,2026-07-21T09:58:00-05:00,209.96476233889058
QCOM,2026-07-21T09:58:30-05:00,209.74821806565623
QCOM,2026-07-21T09:59:00-05:00,209.58820120897536
QCOM,2026-07-21T09:59:30-05:00,209.35102581262962
QCOM,2026-07-21T10:00:00-05:00,209.41973347988105
QCOM,2026-07-21T10:00:30-05:00,209.77818078433944
QCOM,2026-07-21T10:01:00-05:00,209.70313856933763
QCOM,2026-07-21T10:01:30-05:00,209.62611450560956
QCOM,2026-07-21T10:02:00-05:00,209.63701904769596
QCOM,2026-07-21T10:02:30-05:00,209.56379814524365
QCOM,2026-07-21T10:03:00-05:00,209.55726657955108
QCOM,2026-07-21T10:03:30-05:00,209.73960001423305
QCOM,2026-07-21T10:04:00-05:00,209.85054636047545
QCOM,2026-07-21T10:04:30-05:00,210.1231038126969
QCOM,2026-07-21T10:05:00-05:00,210.0561107540189
QCOM,2026-07-21T10:05:30-05:00,210.18928001007592
QCOM,2026-07-21T10:06:00-05:00,210.235526307626
QCOM,2026-07-21T10:06:30-05:00,210.1432023940131
QCOM,2026-07-21T10:07:00-05:00,210.23657499524026
QCOM,2026-07-21T10:07:30-05:00,210.28958374459955
QCOM,2026-07-21T10:08:00-05:00,210.4259881187385
QCOM,2026-07-21T10:08:30-05:00,210.5171777548997
QCOM,2026-07-21T10:09:00-05:00,210.56910313440764
QCOM,2026-07-21T10:09:30-05:00,210.65469931647084
QCOM,2026-07-21T10:10:00-05:00,210.56259917144303
QCOM,2026-07-21T10:10:30-05:00,210.51973749519482
QCOM,2026-07-21T10:11:00-05:00,210.3928038646416
QCOM,2026-07-21T10:11:30-05:00,210.22652591157546
QCOM,2026-07-21T10:12:00-05:00,210.16155608373552
QCOM,2026-07-21T10:12:30-05:00,210.17494126434056
QCOM,2026-07-21T10:13:00-05:00,209.99815728675463
QCOM,2026-07-21T10:13:30-05:00,210.17624512905638
QCOM,2026-07-21T10:14:00-05:00,210.20092650997918
QCOM,2026-07-21T10:14:30-05:00,210.44035676693642
QCOM,2026-07-21T10:15:00-05:00,210.48461879212041
QCOM,2026-07-21T10:15:30-05:00,210.53889291259807
QCOM,2026-07-21T10:16:00-05:00,210.31998574259416
QCOM,2026-07-21T10:16:30-05:00,210.22915614880358
QCOM,2026-07-21T10:17:00-05:00,210.26275162448442
QCOM,2026-07-21T10:17:30-05:00,210.28073300387425
QCOM,2026-07-21T10:18:00-05:00,210.1437812671079
QCOM,2026-07-21T10:18:30-05:00,210.29813778641406
QCOM,2026-07-21T10:19:00-05:00,210.3197628726883
QCOM,2026-07-21T10:19:30-05:00,210.22795828485613
QCOM,2026-07-21T10:20:00-05:00,210.1281453655662
QCOM,2026-07-21T10:20:30-05:00,210.16715088649275
QCOM,2026-07-21T10:21:00-05:00,210.15335064488573
QCOM,2026-07-21T10:21:30-05:00,210.12457456256092
QCOM,2026-07-21T10:22:00-05:00,210.0414454769471
QCOM,2026-07-21T10:22:30-05:00,210.0547228668388
QCOM,2026-07-21T10:23:00-05:00,210.24900242114145
QCOM,2026-07-21T10:23:30-05:00,210.24362430291052
QCOM,2026-07-21T10:24:00-05:00,210.24039253531103
QCOM,2026-07-21T10:24:30-05:00,210.00675906960146
QCOM,2026-07-21T10:25:00-05:00,209.6836626487243
QCOM,2026-07-21T10:25:30-05:00,209.75190003304428
QCOM,2026-07-21T10:26:00-05:00,209.87965768498404
QCOM,2026-07-21T10:26:30-05:00,209.7478750127135
QCOM,2026-07-21T10:27:00-05:00,209.82337269746745
QCOM,2026-07-21T10:27:30-05:00,209.8722095333761
QCOM,2026-07-21T10:28:00-05:00,210.13929486522065
QCOM,2026-07-21T10:28:30-05:00,210.14071551411848
QCOM,2026-07-21T10:29:00-05:00,210.2656131292073
QCOM,2026-07-21T10:29:30-05:00,210.11600149176573
QCOM,2026-07-21T10:30:00-05:00,210.06945451612205
QCOM,2026-07-22T08:30:00-05:00,197.9457531407244
QCOM,2026-07-22T08:30:30-05:00,197.9920458412751
QCOM,2026-07-22T08:31:00-05:00,197.9584709287322
QCOM,2026-07-22T08:31:30-05:00,198.19898450411682
QCOM,2026-07-22T08:32:00-05:00,198.0343970565225
QCOM,2026-07-22T08:32:30-05:00,198.04573185244814
QCOM,2026-07-22T08:33:00-05:00,198.14019407639674
QCOM,2026-07-22T08:33:30-05:00,198.2749160653575
QCOM,2026-07-22T08:34:00-05:00,198.30359019719702
QCOM,2026-07-22T08:34:30-05:00,198.43331751569374
QCOM,2026-07-22T08:35:00-05:00,198.43479142010665
QCOM,2026-07-22T08:35:30-05:00,198.47959329623765
QCOM,2026-07-22T08:36:00-05:00,198.56065666426937
QCOM,2026-07-22T08:36:30-05:00,198.55399441023147
QCOM,2026-07-22T08:37:00-05:00,198.6135576577659
QCOM,2026-07-22T08:37:30-05:00,198.51966807602636
QCOM,2026-07-22T08:38:00-05:00,198.48152766987732
QCOM,2026-07-22T08:38:30-05:00,198.4364409171025
QCOM,2026-07-22T08:39:00-05:00,198.35147647554186
QCOM,2026-07-22T08:39:30-05:00,198.3903802831528
QCOM,2026-07-22T08:40:00-05:00,198.42377133286556
QCOM,2026-07-22T08:40:30-05:00,198.3412539372215
QCOM,2026-07-22T08:41:00-05:00,198.34796167514182
QCOM,2026-07-22T08:41:30-05:00,198.19764380294546
QCOM,2026-07-22T08:42:00-05:00,198.04577665678167
QCOM,2026-07-22T08:42:30-05:00,198.35791388504242
QCOM,2026-07-22T08:43:00-05:00,198.28099802343328
QCOM,2026-07-22T08:43:30-05:00,198.26623528506468
QCOM,2026-07-22T08:44:00-05:00,198.43194862908157
QCOM,2026-07-22T08:44:30-05:00,198.4882599256084
QCOM,2026-07-22T08:45:00-05:00,198.4350673923868
QCOM,2026-07-22T08:45:30-05:00,198.4883897282448
QCOM,2026-07-22T08:46:00-05:00,198.62542971712318
QCOM,2026-07-22T08:46:30-05:00,198.46967442276446
QCOM,2026-07-22T08:47:00-05:00,198.43624395228971
QCOM,2026-07-22T08:47:30-05:00,198.42413088140884
QCOM,2026-07-22T08:48:00-05:00,198.80653262792094
QCOM,2026-07-22T08:48:30-05:00,198.7053814937082
QCOM,2026-07-22T08:49:00-05:00,198.79871199527935
QCOM,2026-07-22T08:49:30-05:00,199.00790705089463
QCOM,2026-07-22T08:50:00-05:00,199.08532752109514
QCOM,2026-07-22T08:50:30-05:00,199.12571451679997
QCOM,2026-07-22T08:51:00-05:00,199.3698113414616
QCOM,2026-07-22T08:51:30-05:00,199.24636170372963
QCOM,2026-07-22T08:52:00-05:00,199.214573643557
QCOM,2026-07-22T08:52:30-05:00,199.13180585619094
QCOM,2026-07-22T08:53:00-05:00,199.10241003171254
QCOM,2026-07-22T08:53:30-05:00,199.13514328418708
QCOM,2026-07-22T08:54:00-05:00,199.2192365834092
QCOM,2026-07-22T08:54:30-05:00,199.42762534260197
QCOM,2026-07-22T08:55:00-05:00,199.2873254620745
QCOM,2026-07-22T08:55:30-05:00,199.38441854420694
QCOM,2026-07-22T08:56:00-05:00,199.42616017727175
QCOM,2026-07-22T08:56:30-05:00,199.29851279779024
QCOM,2026-07-22T08:57:00-05:00,199.10923587807574
QCOM,2026-07-22T08:57:30-05:00,199.39309843317676
QCOM,2026-07-22T08:58:00-05:00,199.53602374728555
QCOM,2026-07-22T08:58:30-05:00,199.6243512355824
QCOM,2026-07-22T08:59:00-05:00,199.60443302176017
QCOM,2026-07-22T08:59:30-05:00,199.71270583134665
QCOM,2026-07-22T09:00:00-05:00,199.81758791725946
QCOM,2026-07-22T09:00:30-05:00,199.8157506842971
QCOM,2026-07-22T09:01:00-05:00,200.142128936665
QCOM,2026-07-22T09:01:30-05:00,200.234617078805
QCOM,2026-07-22T09:02:00-05:00,200.07481651434514
QCOM,2026-07-22T09:02:30-05:00,200.21116850133896
QCOM,2026-07-22T09:03:00-05:00,200.1112034843301
QCOM,2026-07-22T09:03:30-05:00,200.06265920105218
QCOM,2026-07-22T09:04:00-05:00,200.31563701298919
QCOM,2026-07-22T09:04:30-05:00,200.2439991292988
QCOM,2026-07-22T09:05:00-05:00,200.16595061014033
QCOM,2026-07-22T09:05:30-05:00,200.25034161413996
QCOM,2026-07-22T09:06:00-05:00,200.09705189341244
QCOM,2026-07-22T09:06:30-05:00,200.00580812190236
QCOM,2026-07-22T09:07:00-05:00,200.16769987484892
QCOM,2026-07-22T09:07:30-05:00,200.29569280585795
QCOM,2026-07-22T09:08:00-05:00,200.1881926408262
QCOM,2026-07-22T09:08:30-05:00,200.2683201080698
QCOM,2026-07-22T09:09:00-05:00,200.2712358051706
QCOM,2026-07-22T09:09:30-05:00,200.3891887013771
QCOM,2026-07-22T09:10:00-05:00,200.31519170551906
QCOM,2026-07-22T09:10:30-05:00,200.29822646316498
QCOM,2026-07-22T09:11:00-05:00,200.28613261455038
QCOM,2026-07-22T09:11:30-05:00,200.45683555267107
QCOM,2026-07-22T09:12:00-05:00,200.52317516334452
QCOM,2026-07-22T09:12:30-05:00,200.61328439957748
QCOM,2026-07-22T09:13:00-05:00,200.76836534721863
QCOM,2026-07-22T09:13:30-05:00,200.80040914082207
QCOM,2026-07-22T09:14:00-05:00,200.82457528914975
QCOM,2026-07-22T09:14:30-05:00,200.92938642896868
QCOM,2026-07-22T09:15:00-05:00,200.90305418994413
QCOM,2026-07-22T09:15:30-05:00,201.18093057846713
QCOM,2026-07-22T09:16:00-05:00,201.1926605663224
QCOM,2026-07-22T09:16:30-05:00,201.24438756058098
QCOM,2026-07-22T09:17:00-05:00,201.1651828287646
QCOM,2026-07-22T09:17:30-05:00,201.11025298936806
QCOM,2026-07-22T09:18:00-05:00,201.10942410863342
QCOM,2026-07-22T09:18:30-05:00,201.15207378801952
QCOM,2026-07-22T09:19:00-05:00,200.93933895107588
QCOM,2026-07-22T09:19:30-05:00,201.12560103722024
QCOM,2026-07-22T09:20:00-05:00,201.20498319236816
QCOM,2026-07-22T09:20:30-05:00,201.20938387417468
QCOM,2026-07-22T09:21:00-05:00,201.08783468770204
QCOM,2026-07-22T09:21:30-05:00,200.91376184988007
QCOM,2026-07-22T09:22:00-05:00,201.1248100051297
QCOM,2026-07-22T09:22:30-05:00,201.07067345693852
QCOM,2026-07-22T09:23:00-05:00,201.18649104373068
QCOM,2026-07-22T09:23:30-05:00,201.25387364116665
QCOM,2026-07-22T09:24:00-05:00,201.25743867980887
QCOM,2026-07-22T09:24:30-05:00,201.2004570641456
QCOM,2026-07-22T09:25:00-05:00,201.30366532876013
QCOM,2026-07-22T09:25:30-05:00,201.1629315935381
QCOM,2026-07-22T09:26:00-05:00,201.288732971793
QCOM,2026-07-22T09:26:30-05:00,201.5131706653499
QCOM,2026-07-22T09:27:00-05:00,201.34446410205382
QCOM,2026-07-22T09:27:30-05:00,201.41809263488614
QCOM,2026-07-22T09:28:00-05:00,201.28671311487759
QCOM,2026-07-22T09:28:30-05:00,201.372889676504
QCOM,2026-07-22T09:29:00-05:00,201.43983851220884
QCOM,2026-07-22T09:29:30-05:00,201.47153834966656
QCOM,2026-07-22T09:30:00-05:00,201.3039362364657
QCOM,2026-07-22T09:30:30-05:00,201.5665124779197
QCOM,2026-07-22T09:31:00-05:00,201.64341881761487
QCOM,2026-07-22T09:31:30-05:00,201.49135133640345
QCOM,2026-07-22T09:32:00-05:00,201.36926670650917
QCOM,2026-07-22T09:32:30-05:00,201.39736188949897
QCOM,2026-07-22T09:33:00-05:00,201.73080307208522
QCOM,2026-07-22T09:33:30-05:00,201.9133712140553
QCOM,2026-07-22T09:34:00-05:00,202.02597024922747
QCOM,2026-07-22T09:34:30-05:00,202.01320960565945
QCOM,2026-07-22T09:35:00-05:00,202.0608381890434
QCOM,2026-07-22T09:35:30-05:00,201.91878464518877
QCOM,2026-07-22T09:36:00-05:00,201.81901969419084
QCOM,2026-07-22T09:36:30-05:00,201.9119225783984
QCOM,2026-07-22T09:37:00-05:00,201.88834385280578
QCOM,2026-07-22T09:37:30-05:00,201.73824153584462
QCOM,2026-07-22T09:38:00-05:00,201.73697558872115
QCOM,2026-07-22T09:38:30-05:00,201.7067473698814
QCOM,2026-07-22T09:39:00-05:00,201.72938969034212
QCOM,2026-07-22T09:39:30-05:00,201.8136274068382
QCOM,2026-07-22T09:40:00-05:00,202.03308556903923
QCOM,2026-07-22T09:40:30-05:00,202.0020759849455
QCOM,2026-07-22T09:41:00-05:00,202.09686366093385
QCOM,2026-07-22T09:41:30-05:00,202.32050286869577
QCOM,2026-07-22T09:42:00-05:00,202.46091520253987
QCOM,2026-07-22T09:42:30-05:00,202.53633895907848
QCOM,2026-07-22T09:43:00-05:00,202.64158360111347
QCOM,2026-07-22T09:43:30-05:00,202.78389910512215
QCOM,2026-07-22T09:44:00-05:00,202.9382889861598
QCOM,2026-07-22T09:44:30-05:00,202.59748899577608
QCOM,2026-07-22T09:45:00-05:00,202.43329624056037
QCOM,2026-07-22T09:45:30-05:00,202.41303079851176
QCOM,2026-07-22T09:46:00-05:00,202.56176746152195
QCOM,2026-07-22T09:46:30-05:00,202.58044762337354
QCOM,2026-07-22T09:47:00-05:00,202.5927509877834
QCOM,2026-07-22T09:47:30-05:00,202.67645511497625
QCOM,2026-07-22T09:48:00-05:00,202.71911029472523
QCOM,2026-07-22T09:48:30-05:00,202.90811765521784
QCOM,2026-07-22T09:49:00-05:00,203.02476019765638
QCOM,2026-07-22T09:49:30-05:00,203.22989456493733
QCOM,2026-07-22T09:50:00-05:00,202.9704210504202
QCOM,2026-07-22T09:50:30-05:00,203.12486771101717
QCOM,2026-07-22T09:51:00-05:00,203.07140544287455
QCOM,2026-07-22T09:51:30-05:00,203.0829799966957
QCOM,2026-07-22T09:52:00-05:00,202.84407617542132
QCOM,2026-07-22T09:52:30-05:00,202.7380396176239
QCOM,2026-07-22T09:53:00-05:00,202.74294568154266
QCOM,2026-07-22T09:53:30-05:00,202.85204160877174
QCOM,2026-07-22T09:54:00-05:00,203.0125951377608
QCOM,2026-07-22T09:54:30-05:00,202.978944661248
QCOM,2026-07-22T09:55:00-05:00,203.2723736380178
QCOM,2026-07-22T09:55:30-05:00,203.2253359623992
QCOM,2026-07-22T09:56:00-05:00,202.95210612425964
QCOM,2026-07-22T09:56:30-05:00,203.20104077571142
QCOM,2026-07-22T09:57:00-05:00,203.12274885345653
QCOM,2026-07-22T09:57:30-05:00,203.18529493481458
QCOM,2026-07-22T09:58:00-05:00,203.41094657380353
QCOM,2026-07-22T09:58:30-05:00,203.56779595976997
QCOM,2026-07-22T09:59:00-05:00,204.06640499359688
QCOM,2026-07-22T09:59:30-05:00,204.02054435975063
QCOM,2026-07-22T10:00:00-05:00,204.15444222447488
QCOM,2026-07-22T10:00:30-05:00,204.13615181606832
QCOM,2026-07-22T10:01:00-05:00,204.2253938563858
QCOM,2026-07-22T10:01:30-05:00,204.2542113055191
QCOM,2026-07-22T10:02:00-05:00,204.17807977190353
QCOM,2026-07-22T10:02:30-05:00,204.350521316709
QCOM,2026-07-22T10:03:00-05:00,204.3620898611724
QCOM,2026-07-22T10:03:30-05:00,204.30721345735137
QCOM,2026-07-22T10:04:00-05:00,204.24953401069618
QCOM,2026-07-22T10:04:30-05:00,204.30143984357204
QCOM,2026-07-22T10:05:00-05:00,204.45139013112367
QCOM,2026-07-22T10:05:30-05:00,204.39119436252378
QCOM,2026-07-22T10:06:00-05:00,204.12233992651196
QCOM,2026-07-22T10:06:30-05:00,204.0619330870698
QCOM,2026-07-22T10:07:00-05:00,203.84446540813238
QCOM,2026-07-22T10:07:30-05:00,203.68439658964326
QCOM,2026-07-22T10:08:00-05:00,203.82621907492083
QCOM,2026-07-22T10:08:30-05:00,203.84504438180127
QCOM,2026-07-22T10:09:00-05:00,203.7672017944117
QCOM,2026-07-22T10:09:30-05:00,203.80497115977596
QCOM,2026-07-22T10:10:00-05:00,203.63750920117383
QCOM,2026-07-22T10:10:30-05:00,203.5080327597023
QCOM,2026-07-22T10:11:00-05:00,203.7101290173426
QCOM,2026-07-22T10:11:30-05:00,203.50816337659103
QCOM,2026-07-22T10:12:00-05:00,203.44844438803307
QCOM,2026-07-22T10:12:30-05:00,203.39459496522983
QCOM,2026-07-22T10:13:00-05:00,203.08178063022137
QCOM,2026-07-22T10:13:30-05:00,203.26636732913985
QCOM,2026-07-22T10:14:00-05:00,203.5843182541948
QCOM,2026-07-22T10:14:30-05:00,203.5818245592998
QCOM,2026-07-22T10:15:00-05:00,203.65305490884896
QCOM,2026-07-22T10:15:30-05:00,203.70658500650157
QCOM,2026-07-22T10:16:00-05:00,203.98555703439914
QCOM,2026-07-22T10:16:30-05:00,204.00213598687208
QCOM,2026-07-22T10:17:00-05:00,203.9740589938729
QCOM,2026-07-22T10:17:30-05:00,203.8326287713772
QCOM,2026-07-22T10:18:00-05:00,203.7559363800331
QCOM,2026-07-22T10:18:30-05:00,203.98949295730188
QCOM,2026-07-22T10:19:00-05:00,203.94721905456194
QCOM,2026-07-22T10:19:30-05:00,204.0616665874198
QCOM,2026-07-22T10:20:00-05:00,203.8119961272088
QCOM,2026-07-22T10:20:30-05:00,203.72065333716802
QCOM,2026-07-22T10:21:00-05:00,203.69117098856327
QCOM,2026-07-22T10:21:30-05:00,203.92731171267118
QCOM,2026-07-22T10:22:00-05:00,203.9033517443759
QCOM,2026-07-22T10:22:30-05:00,204.12440389461776
QCOM,2026-07-22T10:23:00-05:00,204.16212369966152
QCOM,2026-07-22T10:23:30-05:00,204.157591743605
QCOM,2026-07-22T10:24:00-05:00,204.05299517100048
QCOM,2026-07-22T10:24:30-05:00,204.0444031033936
QCOM,2026-07-22T10:25:00-05:00,203.81371260482862
QCOM,2026-07-22T10:25:30-05:00,203.81342693511712
QCOM,2026-07-22T10:26:00-05:00,203.76998825963784
QCOM,2026-07-22T10:26:30-05:00,203.8113427382683
QCOM,2026-07-22T10:27:00-05:00,203.7257029835133
QCOM,2026-07-22T10:27:30-05:00,203.87924312737545
QCOM,2026-07-22T10:28:00-05:00,203.95524362028527
QCOM,2026-07-22T10:28:30-05:00,203.99656697867508
QCOM,2026-07-22T10:29:00-05:00,203.8079197772173
QCOM,2026-07-22T10:29:30-05:00,203.83222919538875
QCOM,2026-07-22T10:30:00-05:00,204.1397914134023
QCOM,2026-07-23T08:30:00-05:00,201.65620842380028
QCOM,2026-07-23T08:30:30-05:00,201.76558840084124
QCOM,2026-07-23T08:31:00-05:00,201.68945160083425
QCOM,2026-07-23T08:31:30-05:00,201.73801475613732
QCOM,2026-07-23T08:32:00-05:00,201.70502288527982
QCOM,2026-07-23T08:32:30-05:00,201.96871962637846
QCOM,2026-07-23T08:33:00-05:00,201.99444757718325
QCOM,2026-07-23T08:33:30-05:00,201.98087251408677
QCOM,2026-07-23T08:34:00-05:00,201.60866781794508
QCOM,2026-07-23T08:34:30-05:00,201.71356541972526
QCOM,2026-07-23T08:35:00-05:00,201.68095755732492
QCOM,2026-07-23T08:35:30-05:00,201.65706433358554
QCOM,2026-07-23T08:36:00-05:00,201.57605257863224
QCOM,2026-07-23T08:36:30-05:00,201.7754246043809
QCOM,2026-07-23T08:37:00-05:00,201.8695397587627
QCOM,2026-07-23T08:37:30-05:00,201.83202973403664
QCOM,2026-07-23T08:38:00-05:00,201.80004552004283
QCOM,2026-07-23T08:38:30-05:00,201.8609095429187
QCOM,2026-07-23T08:39:00-05:00,201.86824887724435
QCOM,2026-07-23T08:39:30-05:00,201.64073397355975
QCOM,2026-07-23T08:40:00-05:00,201.98794154011026
QCOM,2026-07-23T08:40:30-05:00,201.88722709686363
QCOM,2026-07-23T08:41:00-05:00,201.6684441241331
QCOM,2026-07-23T08:41:30-05:00,201.8473606630135
QCOM,2026-07-23T08:42:00-05:00,201.864207985787
QCOM,2026-07-23T08:42:30-05:00,202.0005958148812
QCOM,2026-07-23T08:43:00-05:00,201.97921042958382
QCOM,2026-07-23T08:43:30-05:00,202.36336477562665
QCOM,2026-07-23T08:44:00-05:00,202.3390398798758
QCOM,2026-07-23T08:44:30-05:00,202.38792625254825
QCOM,2026-07-23T08:45:00-05:00,202.45545827687675
QCOM,2026-07-23T08:45:30-05:00,202.87895233961424
QCOM,2026-07-23T08:46:00-05:00,202.73926144414696
QCOM,2026-07-23T08:46:30-05:00,202.65740152107395
QCOM,2026-07-23T08:47:00-05:00,202.93714433359276
QCOM,2026-07-23T08:47:30-05:00,202.87067121780723
QCOM,2026-07-23T08:48:00-05:00,202.79081482971225
QCOM,2026-07-23T08:48:30-05:00,203.0144871013994
QCOM,2026-07-23T08:49:00-05:00,203.12689027385852
QCOM,2026-07-23T08:49:30-05:00,203.1068988347957
QCOM,2026-07-23T08:50:00-05:00,203.04954510670007
QCOM,2026-07-23T08:50:30-05:00,202.68673630761333
QCOM,2026-07-23T08:51:00-05:00,202.81479080845833
QCOM,2026-07-23T08:51:30-05:00,202.69199798831863
QCOM,2026-07-23T08:52:00-05:00,202.52859727662295
QCOM,2026-07-23T08:52:30-05:00,202.398228492575
QCOM,2026-07-23T08:53:00-05:00,202.23129853456828
QCOM,2026-07-23T08:53:30-05:00,202.15343610508214
QCOM,2026-07-23T08:54:00-05:00,202.21161099213597
QCOM,2026-07-23T08:54:30-05:00,202.17585840043324
QCOM,2026-07-23T08:55:00-05:00,202.31621329340626
QCOM,2026-07-23T08:55:30-05:00,202.3524208061046
QCOM,2026-07-23T08:56:00-05:00,202.77762948032074
QCOM,2026-07-23T08:56:30-05:00,202.69483283590006
QCOM,2026-07-23T08:57:00-05:00,202.73704573282666
QCOM,2026-07-23T08:57:30-05:00,202.54993926159324
QCOM,2026-07-23T08:58:00-05:00,202.3750424542883
QCOM,2026-07-23T08:58:30-05:00,202.48992343948208
QCOM,2026-07-23T08:59:00-05:00,202.62075310986717
QCOM,2026-07-23T08:59:30-05:00,202.29920112049615
QCOM,2026-07-23T09:00:00-05:00,202.33425713960222
QCOM,2026-07-23T09:00:30-05:00,202.463595044971
QCOM,2026-07-23T09:01:00-05:00,202.80118244284344
QCOM,2026-07-23T09:01:30-05:00,202.7395837526933
QCOM,2026-07-23T09:02:00-05:00,202.83087152056706
QCOM,2026-07-23T09:02:30-05:00,202.97545650245797
QCOM,2026-07-23T09:03:00-05:00,202.88734956060966
QCOM,2026-07-23T09:03:30-05:00,202.94468165798398
QCOM,2026-07-23T09:04:00-05:00,202.90628220321767
QCOM,2026-07-23T09:04:30-05:00,202.83776732680843
QCOM,2026-07-23T09:05:00-05:00,202.87543182523115
QCOM,2026-07-23T09:05:30-05:00,202.84124943996073
QCOM,2026-07-23T09:06:00-05:00,203.07992167343545
QCOM,2026-07-23T09:06:30-05:00,203.13649196851503
QCOM,2026-07-23T09:07:00-05:00,203.27200965499412
QCOM,2026-07-23T09:07:30-05:00,203.45310090054744
QCOM,2026-07-23T09:08:00-05:00,203.3836449186625
